Sales_ID,Movie_Name,Show_Date,Month,Weekday,Show_Time,Ticket_Category,Tickets_Sold,Ticket_Price,Payment_Method,Cinema_Branch,Total_Revenue
164,Guardians of the Galaxy Vol. 4,2025-08-09 00:00:00,Aug,Sat,Late Night,Couple,5,20,Cash,California,100
1987,Guardians of the Galaxy Vol. 4,2025-09-04 00:00:00,Sep,Thu,Late Night,Regular,2,12,Mobile Wallet,California,24
85,Guardians of the Galaxy Vol. 4,2025-09-12 00:00:00,Sep,Fri,Late Night,VIP,3,25,Cash,New York,75
1892,Guardians of the Galaxy Vol. 4,2025-08-29 00:00:00,Aug,Fri,Evening,VIP,2,25,Mobile Wallet,California,50
1518,Guardians of the Galaxy Vol. 4,2025-09-02 00:00:00,Sep,Tue,Evening,Regular,1,12,Card,California,12
326,Guardians of the Galaxy Vol. 4,2025-07-15 00:00:00,Jul,Tue,Evening,Family,1,30,Card,Texas,30
792,Guardians of the Galaxy Vol. 4,2025-07-20 00:00:00,Jul,Sun,Evening,Family,1,30,Mobile Wallet,Florida,30
1532,Guardians of the Galaxy Vol. 4,2025-09-21 00:00:00,Sep,Sun,Evening,Student,2,8,Cash,California,16
910,Guardians of the Galaxy Vol. 4,2025-07-24 00:00:00,Jul,Thu,Evening,Regular,2,12,Card,Florida,24
760,Guardians of the Galaxy Vol. 4,2025-08-11 00:00:00,Aug,Mon,Evening,Regular,3,12,Card,New York,36
1854,Guardians of the Galaxy Vol. 4,2025-08-09 00:00:00,Aug,Sat,Evening,Family,4,30,Cash,Florida,120
225,Avatar 3,2025-08-18 00:00:00,Aug,Mon,Late Night,Regular,1,12,Cash,Texas,12
31,Oppenheimer,2025-08-25 00:00:00,Aug,Mon,Evening,Regular,4,12,Cash,Florida,48
1501,Mission Impossible 8,2025-09-07 00:00:00,Sep,Sun,Evening,Regular,2,12,Cash,Florida,24
1818,Fast X,2025-08-21 00:00:00,Aug,Thu,Late Night,Couple,2,20,Cash,Florida,40
129,The Flash,2025-09-05 00:00:00,Sep,Fri,Evening,Couple,1,20,Cash,Texas,20
345,Mission Impossible 8,2025-08-13 00:00:00,Aug,Wed,Morning,Family,2,30,Cash,California,60
648,Guardians of the Galaxy Vol. 4,2025-08-24 00:00:00,Aug,Sun,Evening,VIP,2,25,Card,New York,50
1646,Mission Impossible 8,2025-08-02 00:00:00,Aug,Sat,Late Night,Regular,4,12,Card,Texas,48
426,Oppenheimer,2025-08-09 00:00:00,Aug,Sat,Evening,Family,4,30,Mobile Wallet,New York,120
1545,John Wick 5,2025-09-13 00:00:00,Sep,Sat,Evening,Couple,1,20,Mobile Wallet,California,20
488,The Flash,2025-08-01 00:00:00,Aug,Fri,Afternoon,Couple,5,20,Cash,California,100
422,Avatar 3,2025-07-20 00:00:00,Jul,Sun,Evening,Regular,5,12,Mobile Wallet,Florida,60
384,Oppenheimer,2025-09-13 00:00:00,Sep,Sat,Afternoon,Regular,4,12,Mobile Wallet,New York,48
1103,The Flash,2025-09-11 00:00:00,Sep,Thu,Evening,Family,1,30,Cash,Texas,30
185,Guardians of the Galaxy Vol. 4,2025-08-03 00:00:00,Aug,Sun,Morning,Student,5,8,Mobile Wallet,New York,40
567,Avatar 3,2025-07-16 00:00:00,Jul,Wed,Late Night,Regular,4,12,Card,New York,48
230,Oppenheimer,2025-07-22 00:00:00,Jul,Tue,Late Night,Regular,3,12,Card,New York,36
23,Avatar 3,2025-09-27 00:00:00,Sep,Sat,Afternoon,Family,4,30,Cash,Florida,120
973,Guardians of the Galaxy Vol. 4,2025-07-19 00:00:00,Jul,Sat,Evening,Student,3,8,Card,Florida,24
1228,John Wick 5,2025-08-05 00:00:00,Aug,Tue,Afternoon,Regular,4,12,Mobile Wallet,Texas,48
1252,Barbie,2025-08-01 00:00:00,Aug,Fri,Evening,Regular,3,12,Mobile Wallet,Texas,36
898,The Flash,2025-07-14 00:00:00,Jul,Mon,Evening,Regular,1,12,Card,New York,12
750,Avatar 3,2025-09-20 00:00:00,Sep,Sat,Afternoon,VIP,2,25,Mobile Wallet,New York,50
41,Mission Impossible 8,2025-09-14 00:00:00,Sep,Sun,Morning,Couple,4,20,Card,California,80
1853,Barbie,2025-08-24 00:00:00,Aug,Sun,Evening,VIP,2,25,Mobile Wallet,Texas,50
822,The Flash,2025-07-01 00:00:00,Jul,Tue,Evening,Regular,3,12,Cash,New York,36
177,Mission Impossible 8,2025-07-13 00:00:00,Jul,Sun,Late Night,Regular,1,12,Mobile Wallet,New York,12
754,Avatar 3,2025-08-10 00:00:00,Aug,Sun,Afternoon,Regular,2,12,Cash,Texas,24
432,Barbie,2025-07-15 00:00:00,Jul,Tue,Late Night,Couple,5,20,Cash,California,100
1027,Avatar 3,2025-08-21 00:00:00,Aug,Thu,Morning,Family,2,30,Cash,Florida,60
777,Guardians of the Galaxy Vol. 4,2025-07-06 00:00:00,Jul,Sun,Morning,Regular,4,12,Card,California,48
262,Guardians of the Galaxy Vol. 4,2025-09-07 00:00:00,Sep,Sun,Late Night,VIP,3,25,Cash,New York,75
722,Guardians of the Galaxy Vol. 4,2025-09-08 00:00:00,Sep,Mon,Morning,Student,5,8,Card,Texas,40
56,Guardians of the Galaxy Vol. 4,2025-07-20 00:00:00,Jul,Sun,Evening,Student,2,8,Card,Texas,16
1556,Guardians of the Galaxy Vol. 4,2025-08-16 00:00:00,Aug,Sat,Late Night,VIP,5,25,Cash,Florida,125
1835,Guardians of the Galaxy Vol. 4,2025-07-02 00:00:00,Jul,Wed,Evening,Regular,5,12,Card,Texas,60
631,Guardians of the Galaxy Vol. 4,2025-07-02 00:00:00,Jul,Wed,Evening,VIP,1,25,Card,Texas,25
974,Mission Impossible 8,2025-09-25 00:00:00,Sep,Thu,Evening,Student,5,8,Card,New York,40
1478,John Wick 5,2025-07-30 00:00:00,Jul,Wed,Evening,VIP,3,25,Mobile Wallet,California,75
781,Guardians of the Galaxy Vol. 4,2025-07-13 00:00:00,Jul,Sun,Evening,Regular,1,12,Card,Texas,12
1740,Mission Impossible 8,2025-07-31 00:00:00,Jul,Thu,Late Night,VIP,3,25,Card,Texas,75
1448,John Wick 5,2025-07-13 00:00:00,Jul,Sun,Evening,Student,4,8,Mobile Wallet,Texas,32
1813,Fast X,2025-09-18 00:00:00,Sep,Thu,Afternoon,Regular,5,12,Card,Texas,60
1443,The Flash,2025-08-10 00:00:00,Aug,Sun,Afternoon,Regular,4,12,Card,California,48
1775,Fast X,2025-09-14 00:00:00,Sep,Sun,Afternoon,Student,1,8,Cash,New York,8
1175,Guardians of the Galaxy Vol. 4,2025-07-13 00:00:00,Jul,Sun,Evening,Regular,1,12,Cash,Texas,12
790,Fast X,2025-07-25 00:00:00,Jul,Fri,Late Night,Family,5,30,Mobile Wallet,Florida,150
681,John Wick 5,2025-07-24 00:00:00,Jul,Thu,Late Night,Regular,5,12,Cash,New York,60
1571,Avatar 3,2025-09-25 00:00:00,Sep,Thu,Evening,Regular,4,12,Card,Florida,48
1679,Barbie,2025-09-13 00:00:00,Sep,Sat,Evening,Couple,5,20,Card,New York,100
1017,Avatar 3,2025-07-20 00:00:00,Jul,Sun,Evening,Student,3,8,Mobile Wallet,Texas,24
1857,Oppenheimer,2025-08-02 00:00:00,Aug,Sat,Evening,Regular,3,12,Card,California,36
1380,Avatar 3,2025-07-28 00:00:00,Jul,Mon,Evening,Student,2,8,Mobile Wallet,Texas,16
33,The Flash,2025-08-28 00:00:00,Aug,Thu,Evening,Regular,2,12,Card,Texas,24
1530,The Flash,2025-08-09 00:00:00,Aug,Sat,Evening,Regular,5,12,Cash,California,60
1723,Fast X,2025-08-15 00:00:00,Aug,Fri,Evening,Family,1,30,Cash,New York,30
153,Guardians of the Galaxy Vol. 4,2025-08-09 00:00:00,Aug,Sat,Evening,Student,2,8,Card,California,16
672,Barbie,2025-07-21 00:00:00,Jul,Mon,Evening,Regular,3,12,Mobile Wallet,Florida,36
1066,Mission Impossible 8,2025-09-14 00:00:00,Sep,Sun,Evening,Regular,2,12,Cash,California,24
1748,Guardians of the Galaxy Vol. 4,2025-09-20 00:00:00,Sep,Sat,Evening,Regular,5,12,Cash,California,60
1682,Avatar 3,2025-07-20 00:00:00,Jul,Sun,Evening,Regular,3,12,Cash,California,36
1761,John Wick 5,2025-08-17 00:00:00,Aug,Sun,Evening,Regular,2,12,Card,Texas,24
1515,The Flash,2025-08-02 00:00:00,Aug,Sat,Evening,Couple,2,20,Cash,California,40
142,Guardians of the Galaxy Vol. 4,2025-09-10 00:00:00,Sep,Wed,Evening,VIP,1,25,Card,Texas,25
940,Avatar 3,2025-08-02 00:00:00,Aug,Sat,Evening,Regular,2,12,Cash,Texas,24
1567,Oppenheimer,2025-07-31 00:00:00,Jul,Thu,Evening,VIP,1,25,Card,Florida,25
1985,Barbie,2025-08-02 00:00:00,Aug,Sat,Evening,Couple,3,20,Cash,Florida,60
627,Oppenheimer,2025-08-31 00:00:00,Aug,Sun,Evening,Regular,5,12,Cash,Texas,60
283,Barbie,2025-09-21 00:00:00,Sep,Sun,Evening,Regular,4,12,Cash,Florida,48
1961,Avatar 3,2025-09-14 00:00:00,Sep,Sun,Evening,VIP,5,25,Cash,Texas,125
887,Guardians of the Galaxy Vol. 4,2025-07-28 00:00:00,Jul,Mon,Evening,VIP,4,25,Cash,Florida,100
436,John Wick 5,2025-07-25 00:00:00,Jul,Fri,Evening,Regular,3,12,Cash,Florida,36
67,The Flash,2025-09-29 00:00:00,Sep,Mon,Evening,Regular,3,12,Card,New York,36
1332,Barbie,2025-09-13 00:00:00,Sep,Sat,Evening,Student,4,8,Mobile Wallet,Florida,32
1294,Guardians of the Galaxy Vol. 4,2025-08-03 00:00:00,Aug,Sun,Evening,VIP,5,25,Card,Florida,125
637,Guardians of the Galaxy Vol. 4,2025-09-13 00:00:00,Sep,Sat,Evening,Family,3,30,Mobile Wallet,New York,90
126,John Wick 5,2025-09-07 00:00:00,Sep,Sun,Evening,Student,1,8,Cash,New York,8
811,Mission Impossible 8,2025-07-05 00:00:00,Jul,Sat,Evening,Regular,5,12,Card,New York,60
1498,John Wick 5,2025-07-13 00:00:00,Jul,Sun,Evening,Couple,5,20,Mobile Wallet,Texas,100
451,Barbie,2025-07-04 00:00:00,Jul,Fri,Evening,Regular,5,12,Mobile Wallet,New York,60
4,Fast X,2025-07-01 00:00:00,Jul,Tue,Evening,Regular,3,12,Mobile Wallet,California,36
628,Barbie,2025-08-27 00:00:00,Aug,Wed,Evening,Student,4,8,Card,Texas,32
829,Fast X,2025-07-26 00:00:00,Jul,Sat,Evening,Regular,5,12,Mobile Wallet,California,60
1520,Oppenheimer,2025-07-06 00:00:00,Jul,Sun,Evening,Regular,1,12,Mobile Wallet,California,12
1605,The Flash,2025-08-09 00:00:00,Aug,Sat,Evening,Regular,2,12,Cash,New York,24
1141,Barbie,2025-07-13 00:00:00,Jul,Sun,Evening,Regular,4,12,Cash,Florida,48
1924,Mission Impossible 8,2025-09-08 00:00:00,Sep,Mon,Evening,Regular,4,12,Cash,New York,48
1061,Guardians of the Galaxy Vol. 4,2025-07-28 00:00:00,Jul,Mon,Evening,Regular,2,12,Cash,Texas,24
1127,The Flash,2025-08-26 00:00:00,Aug,Tue,Evening,Student,5,8,Cash,Texas,40
840,Oppenheimer,2025-08-01 00:00:00,Aug,Fri,Evening,Regular,5,12,Card,Texas,60
493,Guardians of the Galaxy Vol. 4,2025-08-26 00:00:00,Aug,Tue,Evening,Student,5,8,Mobile Wallet,Florida,40
1033,Guardians of the Galaxy Vol. 4,2025-07-24 00:00:00,Jul,Thu,Evening,Student,4,8,Mobile Wallet,Florida,32
1209,Guardians of the Galaxy Vol. 4,2025-09-17 00:00:00,Sep,Wed,Evening,Regular,4,12,Card,Florida,48
1862,Barbie,2025-09-01 00:00:00,Sep,Mon,Evening,VIP,4,25,Cash,California,100
710,John Wick 5,2025-07-16 00:00:00,Jul,Wed,Evening,Regular,5,12,Cash,Texas,60
720,The Flash,2025-09-28 00:00:00,Sep,Sun,Evening,Regular,3,12,Mobile Wallet,New York,36
73,Guardians of the Galaxy Vol. 4,2025-09-19 00:00:00,Sep,Fri,Evening,Regular,1,12,Cash,New York,12
805,Barbie,2025-07-14 00:00:00,Jul,Mon,Evening,VIP,3,25,Card,New York,75
301,Guardians of the Galaxy Vol. 4,2025-08-03 00:00:00,Aug,Sun,Evening,Couple,5,20,Mobile Wallet,Florida,100
795,Guardians of the Galaxy Vol. 4,2025-07-06 00:00:00,Jul,Sun,Evening,Regular,3,12,Cash,California,36
1126,Guardians of the Galaxy Vol. 4,2025-09-09 00:00:00,Sep,Tue,Evening,VIP,2,25,Card,New York,50
327,Guardians of the Galaxy Vol. 4,2025-08-17 00:00:00,Aug,Sun,Evening,Couple,3,20,Cash,New York,60
744,Guardians of the Galaxy Vol. 4,2025-09-10 00:00:00,Sep,Wed,Evening,Regular,4,12,Cash,Florida,48
1539,Guardians of the Galaxy Vol. 4,2025-09-30 00:00:00,Sep,Tue,Evening,Student,2,8,Card,Florida,16
1094,Guardians of the Galaxy Vol. 4,2025-09-07 00:00:00,Sep,Sun,Evening,Couple,4,20,Mobile Wallet,Texas,80
189,Guardians of the Galaxy Vol. 4,2025-09-07 00:00:00,Sep,Sun,Evening,Student,3,8,Mobile Wallet,California,24
548,Guardians of the Galaxy Vol. 4,2025-09-05 00:00:00,Sep,Fri,Evening,Regular,2,12,Card,New York,24
496,Guardians of the Galaxy Vol. 4,2025-07-22 00:00:00,Jul,Tue,Evening,Regular,1,12,Mobile Wallet,New York,12
1134,Guardians of the Galaxy Vol. 4,2025-09-08 00:00:00,Sep,Mon,Evening,VIP,5,25,Mobile Wallet,Florida,125
1563,Guardians of the Galaxy Vol. 4,2025-08-13 00:00:00,Aug,Wed,Evening,Regular,2,12,Cash,Texas,24
1936,Guardians of the Galaxy Vol. 4,2025-09-22 00:00:00,Sep,Mon,Evening,VIP,5,25,Card,Texas,125
979,Guardians of the Galaxy Vol. 4,2025-07-13 00:00:00,Jul,Sun,Evening,Student,1,8,Mobile Wallet,California,8
1741,Guardians of the Galaxy Vol. 4,2025-09-17 00:00:00,Sep,Wed,Evening,Family,4,30,Cash,New York,120
1852,Guardians of the Galaxy Vol. 4,2025-09-15 00:00:00,Sep,Mon,Evening,Regular,4,12,Card,New York,48
1596,Guardians of the Galaxy Vol. 4,2025-07-31 00:00:00,Jul,Thu,Evening,VIP,3,25,Card,New York,75
471,Guardians of the Galaxy Vol. 4,2025-09-13 00:00:00,Sep,Sat,Evening,Regular,3,12,Cash,Texas,36
123,Guardians of the Galaxy Vol. 4,2025-09-20 00:00:00,Sep,Sat,Evening,Family,1,30,Mobile Wallet,New York,30
1579,Guardians of the Galaxy Vol. 4,2025-09-08 00:00:00,Sep,Mon,Evening,Student,2,8,Cash,California,16
305,Guardians of the Galaxy Vol. 4,2025-07-21 00:00:00,Jul,Mon,Evening,Family,4,30,Card,New York,120
1115,Guardians of the Galaxy Vol. 4,2025-07-12 00:00:00,Jul,Sat,Evening,Regular,4,12,Cash,Texas,48
532,Guardians of the Galaxy Vol. 4,2025-07-21 00:00:00,Jul,Mon,Evening,Couple,1,20,Cash,Florida,20
1426,Guardians of the Galaxy Vol. 4,2025-08-30 00:00:00,Aug,Sat,Evening,VIP,5,25,Mobile Wallet,Florida,125
504,Guardians of the Galaxy Vol. 4,2025-07-26 00:00:00,Jul,Sat,Evening,Family,1,30,Mobile Wallet,Texas,30
359,Guardians of the Galaxy Vol. 4,2025-07-29 00:00:00,Jul,Tue,Evening,VIP,4,25,Mobile Wallet,Texas,100
1867,Guardians of the Galaxy Vol. 4,2025-07-09 00:00:00,Jul,Wed,Evening,Regular,5,12,Card,New York,60
312,Guardians of the Galaxy Vol. 4,2025-09-21 00:00:00,Sep,Sun,Evening,Couple,1,20,Cash,New York,20
1999,Guardians of the Galaxy Vol. 4,2025-09-21 00:00:00,Sep,Sun,Evening,VIP,4,25,Mobile Wallet,California,100
291,Guardians of the Galaxy Vol. 4,2025-09-28 00:00:00,Sep,Sun,Evening,VIP,1,25,Mobile Wallet,California,25
1708,Guardians of the Galaxy Vol. 4,2025-07-21 00:00:00,Jul,Mon,Evening,Regular,4,12,Mobile Wallet,Florida,48
1345,Guardians of the Galaxy Vol. 4,2025-08-21 00:00:00,Aug,Thu,Evening,Regular,2,12,Mobile Wallet,Texas,24
893,Guardians of the Galaxy Vol. 4,2025-08-23 00:00:00,Aug,Sat,Evening,Student,5,8,Cash,Texas,40
469,Guardians of the Galaxy Vol. 4,2025-07-26 00:00:00,Jul,Sat,Evening,Regular,3,12,Mobile Wallet,New York,36
1023,Guardians of the Galaxy Vol. 4,2025-08-20 00:00:00,Aug,Wed,Evening,Student,4,8,Card,Texas,32
75,Guardians of the Galaxy Vol. 4,2025-08-27 00:00:00,Aug,Wed,Evening,Couple,3,20,Card,Florida,60
442,Guardians of the Galaxy Vol. 4,2025-08-09 00:00:00,Aug,Sat,Evening,VIP,4,25,Mobile Wallet,Florida,100
906,Guardians of the Galaxy Vol. 4,2025-08-30 00:00:00,Aug,Sat,Evening,Regular,2,12,Mobile Wallet,New York,24
1088,Guardians of the Galaxy Vol. 4,2025-08-08 00:00:00,Aug,Fri,Evening,Regular,4,12,Card,Texas,48
1264,Guardians of the Galaxy Vol. 4,2025-07-06 00:00:00,Jul,Sun,Evening,Regular,2,12,Cash,Florida,24
964,Guardians of the Galaxy Vol. 4,2025-08-02 00:00:00,Aug,Sat,Evening,Family,3,30,Mobile Wallet,Florida,90
281,Guardians of the Galaxy Vol. 4,2025-08-25 00:00:00,Aug,Mon,Evening,Regular,1,12,Cash,Texas,12
787,Guardians of the Galaxy Vol. 4,2025-09-19 00:00:00,Sep,Fri,Evening,Family,4,30,Card,New York,120
814,Guardians of the Galaxy Vol. 4,2025-08-11 00:00:00,Aug,Mon,Evening,Regular,3,12,Mobile Wallet,Florida,36
1634,Guardians of the Galaxy Vol. 4,2025-08-30 00:00:00,Aug,Sat,Evening,Regular,1,12,Card,Florida,12
1371,Guardians of the Galaxy Vol. 4,2025-09-29 00:00:00,Sep,Mon,Evening,Regular,4,12,Cash,California,48
1268,Guardians of the Galaxy Vol. 4,2025-07-21 00:00:00,Jul,Mon,Evening,VIP,3,25,Card,California,75
967,Guardians of the Galaxy Vol. 4,2025-08-24 00:00:00,Aug,Sun,Evening,Student,1,8,Mobile Wallet,New York,8
1367,Guardians of the Galaxy Vol. 4,2025-07-16 00:00:00,Jul,Wed,Evening,Regular,2,12,Cash,California,24
1324,Guardians of the Galaxy Vol. 4,2025-09-22 00:00:00,Sep,Mon,Evening,VIP,4,25,Mobile Wallet,Florida,100
1142,Guardians of the Galaxy Vol. 4,2025-08-02 00:00:00,Aug,Sat,Evening,Family,2,30,Card,New York,60
1603,Guardians of the Galaxy Vol. 4,2025-08-09 00:00:00,Aug,Sat,Evening,Regular,5,12,Card,New York,60
1756,Guardians of the Galaxy Vol. 4,2025-09-20 00:00:00,Sep,Sat,Evening,Regular,1,12,Mobile Wallet,Florida,12
518,Guardians of the Galaxy Vol. 4,2025-07-28 00:00:00,Jul,Mon,Evening,Regular,2,12,Cash,California,24
1710,Guardians of the Galaxy Vol. 4,2025-09-15 00:00:00,Sep,Mon,Evening,Family,5,30,Cash,Texas,150
1130,Guardians of the Galaxy Vol. 4,2025-07-13 00:00:00,Jul,Sun,Evening,Couple,1,20,Cash,California,20
1782,Guardians of the Galaxy Vol. 4,2025-07-24 00:00:00,Jul,Thu,Evening,Regular,2,12,Cash,New York,24
355,Guardians of the Galaxy Vol. 4,2025-09-19 00:00:00,Sep,Fri,Evening,Student,4,8,Card,California,32
1499,Guardians of the Galaxy Vol. 4,2025-08-24 00:00:00,Aug,Sun,Evening,Regular,3,12,Cash,California,36
788,Guardians of the Galaxy Vol. 4,2025-09-30 00:00:00,Sep,Tue,Evening,Regular,1,12,Mobile Wallet,New York,12
752,Guardians of the Galaxy Vol. 4,2025-07-26 00:00:00,Jul,Sat,Evening,Student,2,8,Card,New York,16
1921,Mission Impossible 8,2025-08-07 00:00:00,Aug,Thu,Evening,Family,2,30,Cash,Florida,60
1964,Avatar 3,2025-08-19 00:00:00,Aug,Tue,Evening,VIP,1,25,Mobile Wallet,Texas,25
1841,Avatar 3,2025-09-16 00:00:00,Sep,Tue,Evening,VIP,5,25,Mobile Wallet,Florida,125
48,Fast X,2025-07-26 00:00:00,Jul,Sat,Evening,Student,3,8,Cash,Florida,24
452,Barbie,2025-09-07 00:00:00,Sep,Sun,Evening,Family,3,30,Cash,New York,90
154,Mission Impossible 8,2025-08-02 00:00:00,Aug,Sat,Evening,Couple,2,20,Mobile Wallet,Florida,40
1566,Mission Impossible 8,2025-09-27 00:00:00,Sep,Sat,Evening,Student,4,8,Mobile Wallet,New York,32
1877,Oppenheimer,2025-07-27 00:00:00,Jul,Sun,Evening,Regular,5,12,Card,Florida,60
817,Guardians of the Galaxy Vol. 4,2025-08-17 00:00:00,Aug,Sun,Evening,Regular,3,12,Mobile Wallet,Florida,36
968,Barbie,2025-09-24 00:00:00,Sep,Wed,Evening,VIP,1,25,Mobile Wallet,Florida,25
